"","entry_id","time","uv","lux","temperature","pressure","humidity","pm1","pm2_5","pm10","speed","rain","direction","device"
"14288","14288","2024-06-30 02:40:08.171079","0","6.45","16.29","643","58","0","0","0","4.94","0","NE","Vazgen_Sargsyan"
"14289","14289","2024-06-30 02:55:08.246777","0","7.07","14.93","643","69","0","0","0","4.54","0.2794","N","Vazgen_Sargsyan"
"14290","14290","2024-06-30 03:10:08.289859","0","6.41","15.21","643","66","0","0","0","9.53","0","NE","Vazgen_Sargsyan"
"14291","14291","2024-06-30 03:25:08.410500","0","6.34","15.22","643","66","0","1","1","11.29","0","NE","Vazgen_Sargsyan"
"14292","14292","2024-06-30 03:40:08.459910","0","6.28","15.69","643","63","0","3","4","12.41","0","NE","Vazgen_Sargsyan"
"14293","14293","2024-06-30 03:55:08.520029","0","6.32","15.88","643","62","0","1","1","12.93","0","NE","Vazgen_Sargsyan"
"14294","14294","2024-06-30 04:10:08.648426","0","6.14","15.56","643","62","0","0","1","6.75","0","NE","Vazgen_Sargsyan"
"14295","14295","2024-06-30 04:25:08.776314","0","6.34","15.72","643","62","0","1","1","7.77","0","SW","Vazgen_Sargsyan"
"14296","14296","2024-06-30 04:40:08.908533","0","6.32","16.64","642","56","0","0","0","7.24","0","NE","Vazgen_Sargsyan"
"14297","14297","2024-06-30 04:55:09.037950","0","6.44","16.3","642","59","1","1","2","5.06","0","NE","Vazgen_Sargsyan"
"14298","14298","2024-06-30 05:10:09.167272","0","8.72","16.32","642","60","0","1","2","4.35","0","SE","Vazgen_Sargsyan"
"14299","14299","2024-06-30 05:25:09.289860","0","56.31","17.46","642","50","0","0","0","1.86","0","W","Vazgen_Sargsyan"
"14300","14300","2024-06-30 05:40:09.418832","0.03","375.62","16.78","643","57","1","2","2","3.09","0","NE","Vazgen_Sargsyan"
"14301","14301","2024-06-30 05:55:09.547734","0.08","1300.31","16.42","643","60","1","4","4","0.49","0","W","Vazgen_Sargsyan"
"14302","14302","2024-06-30 06:10:09.674295","0.08","2370.12","16.08","643","64","2","5","5","0.51","0","SW","Vazgen_Sargsyan"
"14303","14303","2024-06-30 06:25:09.719883","0.16","3776.84","15.84","643","66","1","5","5","1.96","0","SW","Vazgen_Sargsyan"
"14304","14304","2024-06-30 06:40:09.789874","0.24","6634.54","15.71","643","67","1","4","5","1.11","0","SE","Vazgen_Sargsyan"
"14305","14305","2024-06-30 06:55:09.827413","0.23","8719.53","16.07","643","66","2","4","4","1.29","0","SE","Vazgen_Sargsyan"
"14306","14306","2024-06-30 07:10:09.879898","0","16084.66","17.62","643","59","1","3","3","2.42","0","S","Vazgen_Sargsyan"
"14307","14307","2024-06-30 07:25:09.999919","0","22360.67","18.71","643","53","0","2","2","0.69","0","SW","Vazgen_Sargsyan"
"14308","14308","2024-06-30 07:40:10.032670","0.65","24458.29","18.84","643","54","0","3","3","1.86","0","S","Vazgen_Sargsyan"
"14309","14309","2024-06-30 07:55:10.052122","0.18","30613.25","19.72","644","52","0","4","5","1.59","0","S","Vazgen_Sargsyan"
"14310","14310","2024-06-30 08:10:10.139542","0.43","41482.65","20.91","644","48","1","3","3","0.3","0","SW","Vazgen_Sargsyan"
"14311","14311","2024-06-30 08:25:10.159903","0.72","32362.72","20.44","644","47","1","3","3","1.07","0","N","Vazgen_Sargsyan"
"14312","14312","2024-06-30 08:40:10.262993","0.99","39837.17","20.18","644","48","0","3","3","1.78","0","E","Vazgen_Sargsyan"
"14313","14313","2024-06-30 08:55:10.294096","0.44","16230.82","19.71","644","49","1","4","4","2.28","0","NW","Vazgen_Sargsyan"
"14314","14314","2024-06-30 09:10:10.339564","0.57","21755.45","20.05","644","48","0","3","3","2.81","0","NW","Vazgen_Sargsyan"
"14315","14315","2024-06-30 09:25:10.429924","0.7","33410.7","20.76","644","44","3","7","8","1.8","0","NW","Vazgen_Sargsyan"
"14316","14316","2024-06-30 09:40:10.528200","0.48","20983.6","20.68","644","45","0","1","2","1.8","0","NW","Vazgen_Sargsyan"
"14317","14317","2024-06-30 09:55:10.623102","0.42","20358.63","20.8","644","43","0","0","1","1.52","0","S","Vazgen_Sargsyan"
"14318","14318","2024-06-30 10:10:10.724516","0.33","20265.19","20.44","644","44","0","1","1","1.09","0","S","Vazgen_Sargsyan"
"14319","14319","2024-06-30 10:25:10.729884","0.25","16125.37","20.13","644","45","0","2","3","2.08","0","W","Vazgen_Sargsyan"
"14320","14320","2024-06-30 10:40:10.789893","0.27","16503.92","20.49","644","45","1","3","3","3.55","0","S","Vazgen_Sargsyan"
"14321","14321","2024-06-30 10:55:10.890379","0.27","17175.89","21.36","643","43","2","4","5","1.94","0","SW","Vazgen_Sargsyan"
"14322","14322","2024-06-30 11:10:10.953771","0.3","19523.29","22.3","643","41","4","7","7","3.21","0","W","Vazgen_Sargsyan"
"14323","14323","2024-06-30 11:25:10.959950","0.93","51974.31","24.79","643","35","12","20","21","4.05","0","W","Vazgen_Sargsyan"
"14324","14324","2024-06-30 11:40:11.046018","0.02","51974.31","26.94","643","31","1","2","2","1.66","0","SW","Vazgen_Sargsyan"
"14325","14325","2024-06-30 11:55:11.122646","0.07","51974.31","26.25","643","32","1","3","3","4.19","0","SW","Vazgen_Sargsyan"
"14326","14326","2024-06-30 12:10:11.218903","0.17","51974.31","27.13","643","30","7","11","12","4.27","0","SW","Vazgen_Sargsyan"
"14327","14327","2024-06-30 12:25:11.306704","0.14","51974.31","25.68","643","32","1","3","3","3.72","0","SE","Vazgen_Sargsyan"
"14328","14328","2024-06-30 12:40:11.342817","0.01","51974.31","27.65","643","29","1","3","3","3.53","0","SW","Vazgen_Sargsyan"
"14329","14329","2024-06-30 12:55:11.342011","0.04","51974.31","27.85","643","29","1","3","4","3.73","0","S","Vazgen_Sargsyan"
"14330","14330","2024-06-30 13:10:11.443077","0.04","51974.31","27.93","643","29","1","4","5","3.55","0","N","Vazgen_Sargsyan"
"14331","14331","2024-06-30 13:25:11.539286","0.02","51974.31","29","643","26","1","3","3","3.03","0","S","Vazgen_Sargsyan"
"14332","14332","2024-06-30 13:40:11.624021","0.08","51974.31","29.68","643","26","2","4","4","3.03","0","W","Vazgen_Sargsyan"
"14333","14333","2024-06-30 13:55:11.698944","0.34","51974.31","30.28","642","25","2","4","4","3.12","0","NW","Vazgen_Sargsyan"
"14334","14334","2024-06-30 14:10:11.796927","0.35","51974.31","28.93","642","28","2","4","4","4.84","0","SW","Vazgen_Sargsyan"
"14335","14335","2024-06-30 14:25:11.859990","0.25","51974.31","30.38","642","26","2","5","5","2.68","0","S","Vazgen_Sargsyan"
"14336","14336","2024-06-30 14:40:11.955371","1.04","51974.31","28.8","642","29","3","5","5","5.75","0","W","Vazgen_Sargsyan"
"14337","14337","2024-06-30 14:55:12.009963","0.13","51974.31","29.52","642","27","4","6","6","4.65","0","N","Vazgen_Sargsyan"
"14338","14338","2024-06-30 15:10:12.039893","0.19","38944.24","28.25","642","30","3","6","7","5.26","0","NE","Vazgen_Sargsyan"
"14339","14339","2024-06-30 15:25:12.141450","1.04","51974.31","29.46","642","27","3","5","5","4.72","0","NW","Vazgen_Sargsyan"
"14340","14340","2024-06-30 15:40:12.243115","1.08","51974.31","29.58","642","27","1","4","4","5.32","0","W","Vazgen_Sargsyan"
"14341","14341","2024-06-30 15:55:12.250192","0.66","51920.82","27.73","642","30","2","4","5","6.47","0","N","Vazgen_Sargsyan"
"14342","14342","2024-06-30 16:10:12.270031","0.36","51974.31","27.29","641","31","2","5","5","7.65","0","NW","Vazgen_Sargsyan"
"14343","14343","2024-06-30 16:25:12.284900","1.2","51974.31","26.86","641","32","2","5","5","7.11","0","NE","Vazgen_Sargsyan"
"14344","14344","2024-06-30 16:40:12.315636","1.5","51974.31","27.9","641","30","3","5","5","7.24","0","SE","Vazgen_Sargsyan"
"14345","14345","2024-06-30 16:55:12.411448","0.48","32368.07","25.41","642","35","3","5","5","6.21","0","NW","Vazgen_Sargsyan"
"14346","14346","2024-06-30 17:10:12.414218","0.97","51008.89","24.56","642","36","2","6","6","7.08","0","E","Vazgen_Sargsyan"
"14347","14347","2024-06-30 17:25:12.514630","0.58","26810.93","24.09","642","38","2","5","6","5.54","0","E","Vazgen_Sargsyan"
"14348","14348","2024-06-30 17:40:12.613875","0.7","28803.59","23.54","642","39","3","7","7","5.02","0","E","Vazgen_Sargsyan"
"14349","14349","2024-06-30 17:55:12.708759","0.6","30062.51","22.64","642","41","3","5","6","7.36","0","NW","Vazgen_Sargsyan"
"14350","14350","2024-06-30 18:10:12.785645","0.49","22053.86","21.9","642","43","3","6","6","7.9","0","S","Vazgen_Sargsyan"
"14351","14351","2024-06-30 18:25:12.789878","0.33","14563.6","21.56","642","45","6","11","12","6.47","0","E","Vazgen_Sargsyan"
"14352","14352","2024-06-30 18:40:12.789886","0.24","10469.42","21.05","642","46","4","7","8","7.01","0","N","Vazgen_Sargsyan"
"14353","14353","2024-06-30 18:55:12.890731","0.18","7394.07","20.56","642","47","6","9","10","5.06","0","N","Vazgen_Sargsyan"
"14354","14354","2024-06-30 19:10:12.955136","0.11","3184.28","19.75","642","49","5","13","13","6.6","0","N","Vazgen_Sargsyan"
"14355","14355","2024-06-30 19:25:12.999989","0.06","1809.14","19.44","642","50","7","16","17","5.69","0","NE","Vazgen_Sargsyan"
"14356","14356","2024-06-30 19:40:13.039881","0.08","2110.96","19.29","642","50","7","12","16","5.96","0","W","Vazgen_Sargsyan"
"14357","14357","2024-06-30 19:55:13.120759","0.12","2282.61","18.87","643","52","4","6","7","7.98","0","NW","Vazgen_Sargsyan"
"14358","14358","2024-06-30 20:10:13.159896","0.08","2167.72","16.81","643","65","2","6","7","10.24","0.2794","NE","Vazgen_Sargsyan"
"14359","14359","2024-06-30 20:25:13.259817","0.02","678.41","17.01","643","63","2","6","6","16.61","0","NE","Vazgen_Sargsyan"
"14360","14360","2024-06-30 20:40:13.360578","0","224.91","17.73","642","57","1","5","5","16.63","0","NE","Vazgen_Sargsyan"
"14361","14361","2024-06-30 20:55:13.400001","0","43.39","18.78","642","53","3","6","6","12.24","0","NE","Vazgen_Sargsyan"
"14362","14362","2024-06-30 21:10:13.501499","0","8.49","18.32","642","52","0","4","4","15.24","0","NE","Vazgen_Sargsyan"
"14363","14363","2024-06-30 21:25:13.540140","0","6.46","18.7","643","52","3","4","4","10.67","0","W","Vazgen_Sargsyan"
"14364","14364","2024-06-30 21:40:13.573812","0","6.16","18.02","643","56","3","6","7","5.65","0","NE","Vazgen_Sargsyan"
"14365","14365","2024-06-30 21:55:13.673381","0","6.29","17.65","643","57","4","7","7","6.72","0","E","Vazgen_Sargsyan"
"14366","14366","2024-06-30 22:10:13.769333","0","6.21","17.78","643","56","4","6","7","7.17","0","SE","Vazgen_Sargsyan"
"14367","14367","2024-06-30 22:25:13.789844","0","6.33","17.74","643","57","4","8","8","6.2","0","N","Vazgen_Sargsyan"
"14368","14368","2024-06-30 22:40:13.881910","0","6.24","17.39","643","58","2","6","6","7.4","0","NE","Vazgen_Sargsyan"
"14369","14369","2024-06-30 22:55:14.010070","0","6.34","17.43","643","57","2","4","5","5.73","0","NE","Vazgen_Sargsyan"
"14370","14370","2024-06-30 23:10:14.039864","0","6.13","17.65","643","56","3","5","7","5.67","0","NE","Vazgen_Sargsyan"
"14371","14371","2024-06-30 23:25:14.169679","0","6.34","17.73","643","56","3","5","6","4.51","0","W","Vazgen_Sargsyan"
"14372","14372","2024-06-30 23:40:14.298463","0","6.51","17.63","643","56","1","5","5","4.23","0","SW","Vazgen_Sargsyan"
"14373","14373","2024-06-30 23:55:14.424732","0","6.34","17.71","643","56","2","5","5","5.45","0","N","Vazgen_Sargsyan"
"14374","14374","2024-07-01 00:10:14.550509","0","6.34","17.87","643","55","3","5","5","4.05","0","NE","Vazgen_Sargsyan"
"14375","14375","2024-07-01 00:25:14.675190","0","6.84","17.54","644","66","4","7","7","0.93","0","W","Vazgen_Sargsyan"
"14376","14376","2024-07-01 00:40:14.789853","0","6.87","16.14","644","70","4","7","8","5.94","0","NW","Vazgen_Sargsyan"
"14377","14377","2024-07-01 00:55:14.915573","0","6.82","15.69","644","74","3","6","8","5.25","0.2794","W","Vazgen_Sargsyan"
"14378","14378","2024-07-01 01:10:15.041030","0","6.17","14.3","644","83","3","6","6","6.5","0.8382","NW","Vazgen_Sargsyan"
"14379","14379","2024-07-01 01:25:15.080073","0","5.55","14.97","643","76","0","1","1","6.85","0.5588","W","Vazgen_Sargsyan"
"14380","14380","2024-07-01 01:40:15.129595","0","6.43","13.99","644","87","5","10","11","5.91","0.2794","SW","Vazgen_Sargsyan"
"14381","14381","2024-07-01 01:55:15.248243","0","6.28","14.07","644","86","4","6","7","3.89","0","SW","Vazgen_Sargsyan"
"14382","14382","2024-07-01 02:10:15.329916","0","6.77","14.16","644","85","3","5","6","2.42","0","S","Vazgen_Sargsyan"
"14383","14383","2024-07-01 02:25:15.458247","0","6.87","14.52","644","81","0","5","5","1.75","0","S","Vazgen_Sargsyan"
"14384","14384","2024-07-01 02:40:15.587149","0","7.68","14.48","643","82","3","5","6","4.58","0","NE","Vazgen_Sargsyan"
"14385","14385","2024-07-01 02:55:15.716408","0","8.24","14.35","643","81","2","5","6","0.92","0","W","Vazgen_Sargsyan"
"14386","14386","2024-07-01 03:10:15.789927","0","8.72","14.27","643","82","3","6","7","1.73","0","SE","Vazgen_Sargsyan"
"14387","14387","2024-07-01 03:25:15.900743","0","8.57","14.79","643","76","3","5","6","4.03","0","E","Vazgen_Sargsyan"
"14388","14388","2024-07-01 03:40:16.027297","0","7.78","14.65","644","78","3","6","6","4.82","0","NE","Vazgen_Sargsyan"
"14389","14389","2024-07-01 03:55:16.107227","0","7.53","14.87","644","75","1","3","3","4.42","0","NE","Vazgen_Sargsyan"
"14390","14390","2024-07-01 04:10:16.236842","0","6.99","15.14","643","72","1","3","4","4.03","0","N","Vazgen_Sargsyan"
"14391","14391","2024-07-01 04:25:16.289887","0","7.04","15.18","643","72","0","2","2","5.81","0","NE","Vazgen_Sargsyan"
"14392","14392","2024-07-01 04:40:16.420055","0","6.34","15.27","643","70","0","2","2","3.42","0","SE","Vazgen_Sargsyan"
"14393","14393","2024-07-01 04:55:16.546000","0","6.34","15.38","643","69","0","1","3","4.03","0","NE","Vazgen_Sargsyan"
"14394","14394","2024-07-01 05:10:16.579935","0","10.1","15.03","644","70","0","1","1","7.13","0","NE","Vazgen_Sargsyan"
"14395","14395","2024-07-01 05:25:16.710758","0","60.1","14.98","644","70","1","2","2","3.7","0","N","Vazgen_Sargsyan"
"14396","14396","2024-07-01 05:40:16.791131","0.05","394.27","15.21","644","69","0","1","2","3.49","0","S","Vazgen_Sargsyan"
"14397","14397","2024-07-01 05:55:16.919991","0.05","1252.32","14.74","644","73","0","2","2","0.03","0","SW","Vazgen_Sargsyan"
"14398","14398","2024-07-01 06:10:17.035474","0.14","2753.09","14.52","644","75","1","2","3","0","0",NA,"Vazgen_Sargsyan"
"14399","14399","2024-07-01 06:25:17.168794","0.2","4293.01","14.58","644","74","4","6","6","0","0",NA,"Vazgen_Sargsyan"
"14400","14400","2024-07-01 06:40:17.270470","0.24","5773.15","15.17","644","74","1","3","3","0","0",NA,"Vazgen_Sargsyan"
"14401","14401","2024-07-01 06:55:17.389291","0.74","10582.86","17.95","644","59","2","6","7","0.06","0","E","Vazgen_Sargsyan"
"14402","14402","2024-07-01 07:10:17.464275","0","14698.56","18.78","644","58","1","3","4","0.22","0","E","Vazgen_Sargsyan"
"14403","14403","2024-07-01 07:25:17.574559","0.04","20010.79","18.75","643","58","1","3","3","1.97","0","E","Vazgen_Sargsyan"
"14404","14404","2024-07-01 07:40:17.669049","0.62","22811.51","18.96","643","57","0","2","2","1.96","0","W","Vazgen_Sargsyan"
"14405","14405","2024-07-01 07:55:17.758027","0.17","29697.52","21.2","643","49","0","1","1","0","0",NA,"Vazgen_Sargsyan"
"14406","14406","2024-07-01 08:10:17.789875","0.41","34368.4","20.35","644","53","0","1","1","1.46","0","N","Vazgen_Sargsyan"
"14407","14407","2024-07-01 08:25:17.797513","1.09","45346.58","18.82","644","58","2","4","4","2.25","0","SW","Vazgen_Sargsyan"
"14408","14408","2024-07-01 08:40:17.898042","0.92","37039.42","18.94","644","57","3","7","7","2.67","0","SE","Vazgen_Sargsyan"
"14409","14409","2024-07-01 08:55:17.999316","0.32","12802.06","18.68","643","60","5","9","10","0.7","0","SE","Vazgen_Sargsyan"
"14410","14410","2024-07-01 09:10:18.039879","0.31","12467.67","19.02","643","57","3","5","5","0.34","0","S","Vazgen_Sargsyan"
"14411","14411","2024-07-01 09:25:18.110450","0.29","12343.96","19.55","643","53","6","10","11","2.05","0","S","Vazgen_Sargsyan"
"14412","14412","2024-07-01 09:40:18.169893","0.32","13491.08","20.34","643","54","3","6","6","2.22","0","E","Vazgen_Sargsyan"
"14413","14413","2024-07-01 09:55:18.209162","0.35","15642.37","20.27","643","53","2","4","5","0.95","0","SW","Vazgen_Sargsyan"
"14414","14414","2024-07-01 10:10:18.310538","0.34","16878.86","20.5","643","51","3","6","6","1.85","0","NW","Vazgen_Sargsyan"
"14415","14415","2024-07-01 10:25:18.410821","0.31","15604.38","20.67","643","51","13","23","24","1.91","0","SW","Vazgen_Sargsyan"
"14416","14416","2024-07-01 10:40:18.486243","0.34","16950.84","20.8","643","51","10","18","18","2.54","0","SW","Vazgen_Sargsyan"
"14417","14417","2024-07-01 10:55:18.520003","0.33","18353.76","20.67","643","51","3","6","6","1.89","0","S","Vazgen_Sargsyan"
"14418","14418","2024-07-01 11:10:18.584567","0.38","20479.45","21.31","643","48","4","6","7","2.48","0","SE","Vazgen_Sargsyan"
"14419","14419","2024-07-01 11:25:18.633594","0.89","51974.31","24.26","643","41","4","6","6","1.38","0","W","Vazgen_Sargsyan"
"14420","14420","2024-07-01 11:40:18.734868","0.07","51974.31","24.6","642","39","4","7","8","2.18","0","SE","Vazgen_Sargsyan"
"14421","14421","2024-07-01 11:55:18.830038","0.15","51974.31","25.53","642","37","4","8","9","2.37","0","SE","Vazgen_Sargsyan"
"14422","14422","2024-07-01 12:10:18.931312","0.33","51974.31","25.39","642","36","7","16","16","2.96","0","S","Vazgen_Sargsyan"
"14423","14423","2024-07-01 12:25:18.939878","0.07","51974.31","26.44","642","35","6","12","12","1.81","0","N","Vazgen_Sargsyan"
"14424","14424","2024-07-01 12:40:19.023203","0.05","51974.31","27.9","642","32","4","8","8","2.28","0","SE","Vazgen_Sargsyan"
"14425","14425","2024-07-01 12:55:19.039717","0.01","51974.31","27.49","641","32","6","11","11","2.55","0","E","Vazgen_Sargsyan"
"14426","14426","2024-07-01 13:10:19.128798","0.01","51974.31","28.63","641","31","6","9","10","1.96","0","N","Vazgen_Sargsyan"
"14427","14427","2024-07-01 13:25:19.154697","0.06","51974.31","28.45","641","30","6","9","10","2.5","0","S","Vazgen_Sargsyan"
"14428","14428","2024-07-01 13:40:19.240384","0.07","51974.31","29.04","641","29","6","9","12","2.65","0","S","Vazgen_Sargsyan"
"14429","14429","2024-07-01 13:55:19.249895","0.13","51974.31","29.82","641","27","8","13","14","3.2","0","SE","Vazgen_Sargsyan"
"14430","14430","2024-07-01 14:10:19.259984","0.6","51974.31","27.72","641","32","7","12","13","3.41","0","S","Vazgen_Sargsyan"
"14431","14431","2024-07-01 14:25:19.330472","0.53","51974.31","28.93","641","30","6","13","13","3.22","0","NW","Vazgen_Sargsyan"
"14432","14432","2024-07-01 14:40:19.427267","0.69","51974.31","26.95","641","35","5","9","10","3.08","0","NE","Vazgen_Sargsyan"
"14433","14433","2024-07-01 14:55:19.521972","0.66","39058.12","26.59","641","36","4","9","9","2.4","0","E","Vazgen_Sargsyan"
"14434","14434","2024-07-01 15:10:19.544635","0.65","42587.13","25.6","641","37","5","8","8","4.49","0","S","Vazgen_Sargsyan"
"14435","14435","2024-07-01 15:25:19.610045","0.55","28833.51","25.04","640","39","7","13","13","3.36","0","SW","Vazgen_Sargsyan"
"14436","14436","2024-07-01 15:40:19.615311","0.72","48353.92","25.26","640","39","5","8","9","2.9","0","W","Vazgen_Sargsyan"
"14437","14437","2024-07-01 15:55:19.639914","0.54","31218.8","24.74","640","40","8","12","13","3.69","0","W","Vazgen_Sargsyan"
"14438","14438","2024-07-01 16:10:19.735028","0.66","43068.55","25.52","640","39","5","9","9","2.82","0","NW","Vazgen_Sargsyan"
"14439","14439","2024-07-01 16:25:19.789871","0.46","21940.85","24.73","640","35","3","5","6","3.93","0","NW","Vazgen_Sargsyan"
"14440","14440","2024-07-01 16:40:19.887058","2.01","51956.72","25.97","640","27","0","3","4","3.58","0","NE","Vazgen_Sargsyan"
"14441","14441","2024-07-01 16:55:19.984082","0.03","51974.31","29.8","640","23","2","3","3","3.47","0","SW","Vazgen_Sargsyan"
