"","entry_id","time","uv","lux","temperature","pressure","humidity","pm1","pm2_5","pm10","speed","rain","direction","device"
"8561","8561","2024-06-12 19:51:03.719074","0.29","5206.8","21.09","618","46","0","0","0","2.98","0","NW","Maralik"
"8562","8562","2024-06-12 20:06:03.719095","0.22","3427.85","20.24","618","51","0","0","1","2.34","0","N","Maralik"
"8563","8563","2024-06-12 20:21:03.816266","0.12","2189.67","19.41","618","56","4","9","10","1.9","0","N","Maralik"
"8564","8564","2024-06-12 20:36:03.830772","0.11","970.84","18.77","618","58","1","4","5","2.78","0","N","Maralik"
"8565","8565","2024-06-12 20:51:03.848907","0","170.62","18.2","619","58","0","1","2","2.33","0","NE","Maralik"
"8566","8566","2024-06-12 21:06:03.945764","0.08","24.71","17.2","619","66","2","4","6","0.98","0","NW","Maralik"
"8567","8567","2024-06-12 21:21:03.974398","0","13.48","17.12","619","62","1","3","4","1.08","0","NW","Maralik"
"8568","8568","2024-06-12 21:36:04.028873","0","12.69","16.94","619","62","0","4","6","1.4","0","E","Maralik"
"8569","8569","2024-06-12 21:51:04.078066","0","12.69","16.03","619","67","4","7","10","0.72","0","NW","Maralik"
"8570","8570","2024-06-12 22:06:04.176075","0","12.69","15.34","619","71","3","7","7","0.89","0","NW","Maralik"
"8571","8571","2024-06-12 22:21:04.229709","0","12.69","14.44","619","72","1","3","5","0.26","0","NW","Maralik"
"8572","8572","2024-06-12 22:36:04.337919","0","12.69","14.48","619","71","3","7","10","0.85","0","NW","Maralik"
"8573","8573","2024-06-12 22:51:04.359122","0","12.69","13.65","619","78","3","6","9","0.42","0","NW","Maralik"
"8574","8574","2024-06-12 23:06:04.449088","0","12.69","13.47","619","78","1","5","7","0.76","0","W","Maralik"
"8575","8575","2024-06-12 23:21:04.529405","0","12.69","13.24","619","74","1","2","3","0.49","0","W","Maralik"
"8576","8576","2024-06-12 23:36:04.609674","0","12.69","12.97","620","76","0","3","3","0.36","0","W","Maralik"
"8577","8577","2024-06-12 23:51:04.609180","0","12.69","12.64","620","75","1","1","2","0.04","0","W","Maralik"
"8578","8578","2024-06-13 00:06:04.707285","0","12.69","12.71","620","72","0","1","2","0.65","0","W","Maralik"
"8579","8579","2024-06-13 00:21:04.769245","0","12.69","13.82","620","62","0","1","1","3.72","0","SW","Maralik"
"8580","8580","2024-06-13 00:36:04.769201","0","12.69","13.09","620","68","0","2","2","0.87","0","W","Maralik"
"8581","8581","2024-06-13 00:51:04.795909","0","12.69","12.44","620","73","0","2","3","1.18","0","SE","Maralik"
"8582","8582","2024-06-13 01:06:04.810527","0","12.69","12.34","620","76","1","3","4","1.03","0","SE","Maralik"
"8583","8583","2024-06-13 01:21:04.907660","0","12.69","11.3","620","81","0","3","4","0.27","0","W","Maralik"
"8584","8584","2024-06-13 01:36:04.936053","0","11.9","11.84","620","81","0","4","6","0.45","0","SE","Maralik"
"8585","8585","2024-06-13 01:51:05.009184","0","12.69","11.24","620","84","1","3","5","0.64","0","S","Maralik"
"8586","8586","2024-06-13 02:06:05.089085","0","12.69","10.81","620","86","0","4","6","1.19","0","SE","Maralik"
"8587","8587","2024-06-13 02:21:05.129279","0","12.69","10.58","620","89","1","4","5","0.79","0","SE","Maralik"
"8588","8588","2024-06-13 02:36:05.199082","0","11.9","10.8","620","88","0","3","7","0.24","0","W","Maralik"
"8589","8589","2024-06-13 02:51:05.219050","0","11.73","10.03","620","91","0","2","3","0.51","0","W","Maralik"
"8590","8590","2024-06-13 03:06:05.289077","0","10.31","10.02","620","91","0","5","6","0.94","0","W","Maralik"
"8591","8591","2024-06-13 03:21:05.299101","0","10.31","9.92","620","92","0","2","3","0.77","0","W","Maralik"
"8592","8592","2024-06-13 03:36:05.401285","0","9.52","10.16","620","90","1","3","4","0.2","0","SE","Maralik"
"8593","8593","2024-06-13 03:51:05.469095","0","9.52","10.35","620","88","1","3","5","1.45","0","SE","Maralik"
"8594","8594","2024-06-13 04:06:05.538078","0","9.52","9.37","620","95","0","2","4","0","0",NA,"Maralik"
"8595","8595","2024-06-13 04:21:05.626356","0","9.52","9.17","620","96","0","3","4","0","0",NA,"Maralik"
"8596","8596","2024-06-13 04:36:05.659733","0","9.52","8.99","620","96","1","4","4","0.85","0","SE","Maralik"
"8597","8597","2024-06-13 04:51:05.719103","0","9.52","8.94","620","95","0","4","4","0.36","0","W","Maralik"
"8598","8598","2024-06-13 05:06:05.822210","0","14.28","8.38","620","99","0","2","5","0","0",NA,"Maralik"
"8599","8599","2024-06-13 05:21:05.924782","0.06","78.02","7.99","620","97","0","1","1","0","0",NA,"Maralik"
"8600","8600","2024-06-13 05:36:05.969097","0.06","544.36","8.36","620","96","0","2","3","0.37","0","SE","Maralik"
"8601","8601","2024-06-13 05:51:06.072281","0.13","1680.04","8.14","620","96","0","1","3","0.14","0","SE","Maralik"
"8602","8602","2024-06-13 06:06:06.082790","0.23","3048.15","8.47","620","95","0","3","3","0","0",NA,"Maralik"
"8603","8603","2024-06-13 06:21:06.164254","0.32","4355.88","8.85","620","92","0","1","1","0","0",NA,"Maralik"
"8604","8604","2024-06-13 06:36:06.219120","4.65","16191.11","10.83","620","83","1","3","4","0.98","0","SE","Maralik"
"8605","8605","2024-06-13 06:51:06.319347","4.7","21256.63","16.13","620","60","0","2","2","1.15","0","SE","Maralik"
"8606","8606","2024-06-13 07:06:06.371388","0.68","27380.04","17.76","620","58","0","2","2","0.75","0","N","Maralik"
"8607","8607","2024-06-13 07:21:06.468611","0.01","34764.86","18.87","620","51","0","0","0","0.92","0","W","Maralik"
"8608","8608","2024-06-13 07:36:06.469102","6.14","42848.53","18.88","620","48","0","0","1","1.17","0","S","Maralik"
"8609","8609","2024-06-13 07:51:06.562872","6.7","49596.5","18.87","620","47","0","0","0","3.11","0","SE","Maralik"
"8610","8610","2024-06-13 08:06:06.577437","3.64","51974.31","19.11","620","51","0","0","0","2.96","0","E","Maralik"
"8611","8611","2024-06-13 08:21:06.669406","5.06","51974.31","19.7","620","44","2","4","6","3.79","0","E","Maralik"
"8612","8612","2024-06-13 08:36:06.719067","3.68","51974.31","19.66","620","47","0","0","0","2.75","0","N","Maralik"
"8613","8613","2024-06-13 08:51:06.819433","3.94","51974.31","20.08","620","45","0","0","0","2.9","0","E","Maralik"
"8614","8614","2024-06-13 09:06:06.879430","3.46","51974.31","21.11","620","40","0","0","0","3.14","0","E","Maralik"
"8615","8615","2024-06-13 09:21:06.905135","2.14","51974.31","22.21","620","36","0","0","0","4.51","0","SE","Maralik"
"8616","8616","2024-06-13 09:36:07.002710","4.15","51974.31","21.81","620","38","0","0","0","3.35","0","SE","Maralik"
"8617","8617","2024-06-13 09:51:07.105150","2.92","51974.31","22.84","620","36","0","0","0","3.12","0","E","Maralik"
"8618","8618","2024-06-13 10:06:07.208098","2.94","51974.31","24.88","620","32","0","0","0","3.02","0","N","Maralik"
"8619","8619","2024-06-13 10:21:07.219079","3.55","51974.31","25.05","620","35","0","0","0","4.22","0","N","Maralik"
"8620","8620","2024-06-13 10:36:07.219067","3.36","51974.31","24","620","36","0","0","0","4.03","0","E","Maralik"
"8621","8621","2024-06-13 10:51:07.235322","2.86","51974.31","25.65","620","28","0","0","0","4.28","0","N","Maralik"
"8622","8622","2024-06-13 11:06:07.260518","2.73","51974.31","25.91","620","28","0","0","0","3.97","0","N","Maralik"
"8623","8623","2024-06-13 11:21:07.362449","2.39","51974.31","26.6","620","28","0","0","0","3.6","0","SE","Maralik"
"8624","8624","2024-06-13 11:36:07.400513","2.1","51974.31","28.05","620","24","0","0","0","2.71","0","E","Maralik"
"8625","8625","2024-06-13 11:51:07.413047","2.1","51974.31","26.71","620","26","0","0","0","2.77","0","N","Maralik"
"8626","8626","2024-06-13 12:06:07.489124","1.88","51974.31","28.52","620","27","0","0","0","2.62","0","NE","Maralik"
"8627","8627","2024-06-13 12:21:07.576365","1.73","51974.31","28.14","620","24","0","0","0","3.83","0","S","Maralik"
"8628","8628","2024-06-13 12:36:07.649112","1.87","51974.31","25.13","620","27","0","0","0","2.88","0","SW","Maralik"
"8629","8629","2024-06-13 12:51:07.724299","1.88","51974.31","29.09","620","23","0","0","0","3.53","0","NE","Maralik"
"8630","8630","2024-06-13 13:06:07.826816","1.96","51974.31","28.28","620","24","0","0","0","3.7","0","NW","Maralik"
"8631","8631","2024-06-13 13:21:07.877198","1.92","51974.31","28.17","619","24","0","0","0","3.66","0","NW","Maralik"
"8632","8632","2024-06-13 13:36:07.969061","1.87","51974.31","29.7","619","24","0","0","0","3.6","0","NE","Maralik"
"8633","8633","2024-06-13 13:51:08.072917","2.34","51974.31","26.02","619","28","0","0","0","5.14","0","SE","Maralik"
"8634","8634","2024-06-13 14:06:08.174423","2.08","51974.31","29.14","619","27","0","0","1","3.73","0","NE","Maralik"
"8635","8635","2024-06-13 14:21:08.276209","2.24","51974.31","28.75","619","27","0","0","2","3.43","0","N","Maralik"
"8636","8636","2024-06-13 14:36:08.329101","0.96","31868.68","28.84","619","26","0","0","0","3.64","0","NW","Maralik"
"8637","8637","2024-06-13 14:51:08.431538","1.95","49266.36","30.2","619","25","0","1","2","3.87","0","NW","Maralik"
"8638","8638","2024-06-13 15:06:08.469057","2.03","47130.14","28.36","619","28","0","0","0","3.69","0","NE","Maralik"
"8639","8639","2024-06-13 15:21:08.564677","1.97","51974.31","27.73","619","29","0","0","2","2.81","0","NW","Maralik"
"8640","8640","2024-06-13 15:36:08.667471","2.06","51974.31","29.25","618","26","0","0","1","5.08","0","W","Maralik"
"8641","8641","2024-06-13 15:51:08.685627","1.19","36146.29","26.79","618","30","0","0","1","5.57","0","SE","Maralik"
"8642","8642","2024-06-13 16:06:08.689152","2.28","49745.97","27.7","618","28","0","0","1","3.16","0","NW","Maralik"
"8643","8643","2024-06-13 16:21:08.790995","2.5","51974.31","29.29","618","25","0","0","1","2.51","0","NE","Maralik"
"8644","8644","2024-06-13 16:36:08.890580","2.97","51974.31","28.21","618","26","0","1","3","3.79","0","N","Maralik"
"8645","8645","2024-06-13 16:51:08.899064","2.57","51974.31","28.89","618","26","0","0","1","3.04","0","S","Maralik"
"8646","8646","2024-06-13 17:06:08.998311","2.8","51945.06","26.95","618","27","0","0","1","4.09","0","NW","Maralik"
"8647","8647","2024-06-13 17:21:09.014543","2.58","51974.31","30.21","618","24","0","1","3","2.85","0","NE","Maralik"
"8648","8648","2024-06-13 17:36:09.116338","1.29","32214.29","26.98","618","26","0","0","1","4.15","0","N","Maralik"
"8649","8649","2024-06-13 17:51:09.181660","1.06","20612.92","24.42","618","35","0","1","2","5.22","0","E","Maralik"
"8650","8650","2024-06-13 18:06:09.229822","1.45","29161","24.19","618","36","0","1","3","5.55","0","S","Maralik"
"8651","8651","2024-06-13 18:21:09.340165","0.94","19936.37","23.35","618","34","0","2","3","5.18","0","NE","Maralik"
"8652","8652","2024-06-13 18:36:09.438759","1.08","20578.54","23.44","618","34","0","1","3","3.76","0","W","Maralik"
"8653","8653","2024-06-13 18:51:09.501950","1.28","21943.97","23.8","618","32","1","2","3","4.43","0","N","Maralik"
"8654","8654","2024-06-13 19:06:09.604500","1.52","20260.14","23.97","618","30","0","2","2","5.27","0","E","Maralik"
"8655","8655","2024-06-13 19:21:09.649106","1.06","11813.68","22.81","619","33","1","3","4","4.6","0","SW","Maralik"
"8656","8656","2024-06-13 19:36:09.669620","1.18","7546.96","22.04","619","34","0","3","4","4.82","0","N","Maralik"
"8657","8657","2024-06-13 19:51:09.719073","0.35","5390.97","20.63","619","39","3","7","8","4.27","0","S","Maralik"
"8658","8658","2024-06-13 20:06:09.821549","0.21","3164.49","19.65","619","44","1","4","6","1.55","0","W","Maralik"
"8659","8659","2024-06-13 20:21:09.889082","0.14","2000.98","18.69","619","47","3","7","10","1.41","0","N","Maralik"
"8660","8660","2024-06-13 20:36:09.910869","0.07","796.19","17.82","619","52","4","8","13","1.38","0","N","Maralik"
"8661","8661","2024-06-13 20:51:10.013240","0.01","175.08","16.84","619","55","12","21","28","0.5","0","N","Maralik"
"8662","8662","2024-06-13 21:06:10.045366","0.08","24.89","16.17","619","61","4","8","12","1.19","0","W","Maralik"
"8663","8663","2024-06-13 21:21:10.069283","0","13.48","15.46","619","63","5","8","13","0.4","0","E","Maralik"
"8664","8664","2024-06-13 21:36:10.102597","0","12.69","15.26","619","65","23","34","44","0.84","0","NW","Maralik"
"8665","8665","2024-06-13 21:51:10.200431","0","12.69","14.67","619","67","38","62","77","0","0",NA,"Maralik"
"8666","8666","2024-06-13 22:06:10.302808","0","12.69","14.09","620","71","51","83","101","0.06","0","NW","Maralik"
"8667","8667","2024-06-13 22:21:10.405221","0","12.69","14.11","620","71","54","88","109","0.94","0","NW","Maralik"
"8668","8668","2024-06-13 22:36:10.469072","0","12.69","13.14","619","76","58","93","116","0","0",NA,"Maralik"
"8669","8669","2024-06-13 22:51:10.482244","0","12.69","13.56","619","74","10","22","31","0.98","0","NW","Maralik"
"8670","8670","2024-06-13 23:06:10.529075","0","12.69","13.01","620","75","7","15","22","0.09","0","SW","Maralik"
"8671","8671","2024-06-13 23:21:10.619062","0","12.69","12.78","620","78","7","17","20","0.51","0","NW","Maralik"
"8672","8672","2024-06-13 23:36:10.719086","0","12.69","12.57","620","77","19","27","34","1.05","0","NW","Maralik"
"8673","8673","2024-06-13 23:51:10.821617","0","12.69","12.43","620","79","7","15","22","0.12","0","S","Maralik"
"8674","8674","2024-06-14 00:06:10.889647","0","12.69","11.99","620","83","25","36","45","0.88","0","W","Maralik"
"8675","8675","2024-06-14 00:21:10.969075","0","12.69","12.01","620","81","33","52","65","1.12","0","W","Maralik"
"8676","8676","2024-06-14 00:36:10.969059","0","12.69","12.48","619","80","10","22","25","0.34","0","SE","Maralik"
"8677","8677","2024-06-14 00:51:11.009058","0","12.69","11.73","619","81","9","20","22","1.57","0","E","Maralik"
"8678","8678","2024-06-14 01:06:11.106155","0","12.69","11.36","619","83","10","22","25","0.31","0","NW","Maralik"
"8679","8679","2024-06-14 01:21:11.202905","0","12.69","11.36","619","84","11","23","27","0","0","W","Maralik"
"8680","8680","2024-06-14 01:36:11.224893","0","12.69","11.66","619","82","10","20","23","0.56","0","W","Maralik"
"8681","8681","2024-06-14 01:51:11.323911","0","12.69","11.02","619","86","9","22","26","0.39","0","W","Maralik"
"8682","8682","2024-06-14 02:06:11.422413","0","12.69","10.77","619","87","23","33","35","0.15","0","W","Maralik"
"8683","8683","2024-06-14 02:21:11.449074","0","12.69","10.31","619","90","11","23","26","0","0",NA,"Maralik"
"8684","8684","2024-06-14 02:36:11.469073","0","11.9","10.53","619","89","10","23","25","0.46","0","SW","Maralik"
"8685","8685","2024-06-14 02:51:11.509080","0","10.31","10.67","619","87","12","24","28","0.9","0","E","Maralik"
"8686","8686","2024-06-14 03:06:11.559110","0","10.31","10.47","619","88","10","21","25","0.87","0","E","Maralik"
"8687","8687","2024-06-14 03:21:11.660182","0","10.31","10.2","619","90","11","22","26","0.01","0","E","Maralik"
"8688","8688","2024-06-14 03:36:11.730059","0","9.52","9.84","619","92","9","20","24","0","0",NA,"Maralik"
"8689","8689","2024-06-14 03:51:11.760066","0","9.52","9.72","619","90","10","18","25","0.37","0","SE","Maralik"
"8690","8690","2024-06-14 04:06:11.862857","0","9.52","9.7","619","86","9","18","24","0.25","0","SE","Maralik"
"8691","8691","2024-06-14 04:21:11.965055","0","9.52","9.71","619","85","6","12","14","0.64","0","W","Maralik"
"8692","8692","2024-06-14 04:36:12.061843","0","9.52","8.83","619","90","7","11","13","0","0",NA,"Maralik"
"8693","8693","2024-06-14 04:51:12.071005","0","9.52","8.46","619","92","8","18","25","0.36","0","W","Maralik"
"8694","8694","2024-06-14 05:06:12.169910","0","14.32","8.16","619","93","7","14","22","0.35","0","NW","Maralik"
"8695","8695","2024-06-14 05:21:12.260754","0","73.74","8.17","619","95","9","20","24","0.34","0","NW","Maralik"
"8696","8696","2024-06-14 05:36:12.362209","0.04","474.45","7.88","619","97","8","17","24","0.1","0","NW","Maralik"
"8697","8697","2024-06-14 05:51:12.449394","0.18","1662.17","8.11","619","97","8","19","23","0.49","0","W","Maralik"
"8698","8698","2024-06-14 06:06:12.469066","0.37","3377.72","8.34","619","98","9","22","25","0","0",NA,"Maralik"
"8699","8699","2024-06-14 06:21:12.529186","0.54","5149.95","9.23","619","91","10","24","29","1.34","0","W","Maralik"
"8700","8700","2024-06-14 06:36:12.630675","4.3","14791.68","11.1","619","81","11","23","26","3.05","0","SE","Maralik"
"8701","8701","2024-06-14 06:51:12.719072","3.95","19510.51","15.06","619","65","10","19","24","0.47","0","W","Maralik"
"8702","8702","2024-06-14 07:06:12.821699","1.06","25662.48","18.2","619","54","8","17","23","0","0",NA,"Maralik"
"8703","8703","2024-06-14 07:21:12.871688","0.23","33788.27","19.16","619","54","6","9","10","0","0",NA,"Maralik"
"8704","8704","2024-06-14 07:36:12.899053","5.89","42203.19","19.63","619","47","5","10","13","0.82","0","NE","Maralik"
"8705","8705","2024-06-14 07:51:12.969300","6.33","48263.84","20","619","48","6","11","16","2.46","0","N","Maralik"
"8706","8706","2024-06-14 08:06:13.069576","3.53","51974.31","19.85","619","48","6","11","17","2.39","0","NE","Maralik"
"8707","8707","2024-06-14 08:21:13.169488","5.02","51974.31","19.25","619","48","6","8","10","2.66","0","N","Maralik"
"8708","8708","2024-06-14 08:36:13.196220","3.63","51974.31","21.86","619","39","4","7","8","2.77","0","E","Maralik"
"8709","8709","2024-06-14 08:51:13.234753","3.93","51974.31","22.62","619","39","3","6","7","2.32","0","NE","Maralik"
"8710","8710","2024-06-14 09:06:13.334102","3.44","51974.31","22.52","619","36","1","5","6","3.49","0","SE","Maralik"
"8711","8711","2024-06-14 09:21:13.359064","2.07","51974.31","22.29","619","38","3","5","6","2.76","0","SE","Maralik"
"8712","8712","2024-06-14 09:36:13.382870","4.26","51974.31","22.86","619","39","2","5","7","3.56","0","E","Maralik"
"8713","8713","2024-06-14 09:51:13.478404","2.95","51974.31","23.66","619","38","3","5","5","4.17","0","SE","Maralik"
"8714","8714","2024-06-14 10:06:13.495900","3.07","51974.31","24.24","619","36","2","4","4","3.55","0","SE","Maralik"
"8715","8715","2024-06-14 10:21:13.528733","3.65","51974.31","25.03","619","36","2","4","5","4.9","0","NE","Maralik"
"8716","8716","2024-06-14 10:36:13.626426","3.24","51974.31","25.74","619","35","2","6","6","4.26","0","SE","Maralik"
"8717","8717","2024-06-14 10:51:13.719044","2.99","51974.31","24.63","619","37","3","5","6","4.02","0","E","Maralik"
